"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","Brand"
"@MonSster22 Sorry, we closed our online store on 10/1. However, you can certainly find an expansive array of mugs a… https://t.co/lE0GGC1H7t",FALSE,1,"MonSster22",2017-12-01 00:02:56,TRUE,"936379802881163264","936385086441766912","86175143","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",3,FALSE,FALSE,NA,NA,"Starbucks"
"@FancyFrazier522 It's just a tap away, Nancy! To order one now on iOS tap here: https://t.co/xD3DC68p0y - or on And… https://t.co/HYxZGNsdzA",FALSE,1,"FancyFrazier522",2017-11-30 23:59:39,TRUE,"936383054968508416","936384258473467904","808407716528001029","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@redhotGoddess_ We're so happy you love it!",FALSE,1,"littleeonee_",2017-11-30 22:27:16,FALSE,"936352196576325632","936361011371585536","2324863259","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@neuronaomi Cheers to cute tumblers and fewer spills! <ed><U+00A0><U+00BD><ed><U+00B9><U+008C>",FALSE,1,"neuronaomi",2017-11-30 22:23:06,FALSE,"936348047394725888","936359961042370560","891762145922306048","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@MySampleLife Ah... the sweet notes of caramelized chestnuts, holiday spices, and spiced praline crumbs topping - just like heaven! <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>",FALSE,1,"MySampleLife",2017-11-30 22:12:00,FALSE,"936354707785863168","936357168466378753","823197534176874497","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@Carolina23Mtz All we ask is that you #GiveGood to others! Big or small, the acts of kindness we see from our custo… https://t.co/p4teQknj05",FALSE,1,"Carolina23Mtz",2017-11-30 21:57:05,TRUE,"936351400384229376","936353417328340992","927559694914174976","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@jbrunn11 If you’d like to see avocado spread return to our menu, please let us know at https://t.co/SPH9PuUUvR!",FALSE,0,"jbrunn11",2017-11-30 21:43:29,FALSE,"936143242935943168","936349993207599104","594858265","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@chasb We’re sorry for the frustration. We continually evaluate the items on our menu, and have decided to no longe… https://t.co/O95iffICbR",FALSE,0,"chasb",2017-11-30 21:42:50,TRUE,"936007193018748928","936349829717942272","6351232","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@RacinBrunette It's so festive and yummy, and delicious with a Cranberry Bliss Bar! <U+2764><U+FE0F>",FALSE,2,"RacinBrunette",2017-11-30 21:37:58,FALSE,"936324224272265217","936348604360376320","933553888040497152","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@xBEAN__ Bet you would love some of the ones in our Holiday 2017 Gift Guide! https://t.co/vB1CHKxC9v",FALSE,0,"xBEAN__",2017-11-30 21:34:00,FALSE,"936219690690662400","936347608024465408","2788946900","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@j_devereaux_ Psst! Would you mind DMing us? <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>",FALSE,0,"j_devereaux_",2017-11-30 21:18:39,FALSE,"913805316877320194","936343742428016640","2857311942","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@dominion_red Us again! Would you mind DMing us? <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>",FALSE,0,"dominion_red",2017-11-30 21:14:22,FALSE,"913903802314506240","936342666635198464","2282679824","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@RickGriffin_ Aww, thanks Ricky! <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>",FALSE,1,"RickGriffin_",2017-11-30 21:14:02,FALSE,"936341985132195842","936342580744282112","762990833075445761","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@SarahFromDC Not great at pulling Santa's sleigh, but still adorable. <ed><U+00A0><U+00BD><ed><U+00B0><U+0099>",FALSE,1,"SarahFromDC",2017-11-30 21:13:43,FALSE,"935955302708588551","936342501811564544","847882903","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@Chichibeee We completely understand. <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>",FALSE,15,"Chichibeee",2017-11-30 21:00:47,FALSE,"936319217833529344","936339244984840192","39353843","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@xoAmberNicole Ahhh... the sweet mocha and pepperminty goodness with tantalizing chocolate curls topping! So dreamy! <ed><U+00A0><U+00BD><ed><U+00B8><U+008B>",FALSE,2,"xoAmberNicole",2017-11-30 20:57:44,FALSE,"936335869765701632","936338478245208064","83188427","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@PTNorthTexas Congratulations! <ed><U+00A0><U+00BD><ed><U+00B2><U+009A> We're truly inspired by all you have done to make a difference in your communities. #Upstanders",FALSE,5,"PTNorthTexas",2017-11-30 20:57:35,FALSE,"936338026569060354","936338439988850689","17495737","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",3,FALSE,FALSE,NA,NA,"Starbucks"
"@GentlyMadeInUSA Us again! Would you mind DMing us? We'd love to send you your National Coffee Day cup!",FALSE,0,"GentlyMadeInUSA",2017-11-30 20:57:10,FALSE,"913859393510268928","936338337882824704","4302580818","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@rhesa_welch We'd love to send you the National Coffee Day cup we made for you. Would you mind DMing us? <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>",FALSE,0,"rhesa_welch",2017-11-30 20:54:24,FALSE,"913827779405320194","936337640617414656","714997086517862400","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@melissssan1 Hiiii Thiago! <U+263A><U+FE0F>",FALSE,2,"melissssan1",2017-11-30 20:54:02,FALSE,"936323806704087040","936337549642969089","1001891232","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@revhoward18 Tell them we have cute holiday cake pops instead!",FALSE,1,"revhoward18",2017-11-30 20:51:57,FALSE,"936336717543600129","936337024734265345","273518992","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@pickleberry92 ""So, would you like to be friends?""",FALSE,1,"malariafaria",2017-11-30 20:50:58,FALSE,"936335495260450817","936336775710089216","1395260082","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@VSkoney Every little sip is oh so yummy!",FALSE,1,"VSkoney",2017-11-30 20:49:34,FALSE,"936326776653078528","936336424340676608","2849124354","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@shewillbloved_ Us again! We'd love to send you your National Coffee Day cup. Would you mind DMing us?",FALSE,1,"shewillbloved_",2017-11-30 20:49:16,FALSE,"913818941511880707","936336349237469185","456171187","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@OliMisfit Congrats on the cool new Lady Gaga card! It looks amazing! Enjoy your music and your coffee!",FALSE,2,"OliMisfit",2017-11-30 20:49:06,FALSE,"936278196198064128","936336307105685504","409653136","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@revhoward18 Aww, we don't. But that's a good idea for the future!",FALSE,1,"revhoward18",2017-11-30 20:49:06,FALSE,"936335884571561985","936336307042770944","273518992","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@jasminefitze See you soon, Jas!",FALSE,1,"jasminefitze",2017-11-30 20:48:38,FALSE,"936329380195913729","936336189799333888","1418861160","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@NV_me1 Hey, Nik - We'd love to send you your National Coffee Day cup! Would you mind DMing us?",FALSE,1,"NV_me1",2017-11-30 20:48:01,FALSE,"913761304099291141","936336032693338112","2378318240","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@kat_mcquade Psst. We'd love to send you your National Coffee Day cup! Would you mind DMing us?",FALSE,0,"kat_mcquade",2017-11-30 20:47:08,FALSE,"913813547100106754","936335811494035456","1891850828","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@MarshaAmbroise Psst. Would you mind DMing us? We'd love to send you your cup!",FALSE,0,"MarshaAmbroise",2017-11-30 20:46:11,FALSE,"913755673124573184","936335574897541120","912181718462889984","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@CathyIsReal No problem, Cathy! We'll look forward to it! <ed><U+00A0><U+00BD><ed><U+00B8><U+0089>",FALSE,1,"CathyIsReal",2017-11-30 20:46:05,FALSE,"936048891073564673","936335545973608448","15975560","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@CambriaGarrett Psst. Check your DMs. <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>",FALSE,0,"CambriaGarrett",2017-11-30 20:44:58,FALSE,"903276112389619713","936335267924807680","825825434","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@Jayden_Kyle_ It means we want to send you the National Coffee Day cup we made for you! <ed><U+00A0><U+00BD><ed><U+00B8><U+008A> Would you mind DMing us?",FALSE,1,"Jayden_Kyle_",2017-11-30 20:37:26,FALSE,"936332407036436482","936333371055128576","2217469673","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@megank10 <ed><U+00A0><U+00BD><ed><U+00B2><U+009A><ed><U+00A0><U+00BD><ed><U+00B2><U+009A><ed><U+00A0><U+00BD><ed><U+00B2><U+009A>",FALSE,0,"megank10",2017-11-30 20:36:41,FALSE,"936322545422340096","936333181883637760","45930375","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@Jayden_Kyle_ Psst. <ed><U+00A0><U+00BD><ed><U+00B2><U+009A><U+2615><U+FE0F>",FALSE,0,"Jayden_Kyle_",2017-11-30 20:32:42,FALSE,"913654605959057410","936332179709214720","2217469673","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@TeamRWB Much deserved! <ed><U+00A0><U+00BD><ed><U+00B2><U+009A> Congratulations Team Red, White and Blue! #Upstanders",FALSE,1,"TeamRWB",2017-11-30 20:29:14,FALSE,"936247065583087618","936331305419075584","142513141","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@film_gem_digger YAY! Congratulations to you and your team! <ed><U+00A0><U+00BD><ed><U+00B2><U+009A> #Upstanders",FALSE,1,"film_gem_digger",2017-11-30 20:25:50,FALSE,"936329892349689856","936330450028584960","80681337","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@BrackensKitchen Amazing work you all are doing! <ed><U+00A0><U+00BD><ed><U+00B2><U+009A> Congratulations again! #Upstanders",FALSE,1,"BrackensKitchen",2017-11-30 20:24:23,FALSE,"935984317808893953","936330086457925633","2185386786","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@TapCancerOut Congratulations again! <ed><U+00A0><U+00BD><ed><U+00B2><U+009A> We can't wait to see what amazing work Tap Cancer Out continues to do in the future!",FALSE,2,"TapCancerOut",2017-11-30 20:23:07,FALSE,"936247486074802176","936329767359471616","248076735","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@esposasmilusa Congratulations again! <ed><U+00A0><U+00BD><ed><U+00B2><U+009A> Thank you for creating positive changes that we can all be inspired by.",FALSE,4,"esposasmilusa",2017-11-30 20:16:56,FALSE,"936263296491118595","936328211285164032","38080585","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",2,FALSE,FALSE,NA,NA,"Starbucks"
"@DelbertJPerkins We agree! Whoops we @ you.. <ed><U+00A0><U+00BD><ed><U+00B9><U+0082>",FALSE,1,"DelbertJPerkins",2017-11-30 20:05:51,FALSE,"936245185884950530","936325421955608576","3431383961","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@mk_robertson <U+2603><U+FE0F> &lt;-- Waiting for you.",FALSE,1,"mk_robertson",2017-11-30 20:05:25,FALSE,"936059481573621760","936325315386777600","1187519738","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@briguwap You want it? We got it!",FALSE,0,"briguwap",2017-11-30 20:05:11,FALSE,"936051531887140865","936325255877947393","434504464","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@PaulinoLopez123 Made with love. <U+2603><U+FE0F>",FALSE,0,"PaulinoLopez123",2017-11-30 20:04:58,FALSE,"936030617527029761","936325198374084608","912184801045762048","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@baily_brewer The heart wants what it wants, Baily. <ed><U+00A0><U+00BD><ed><U+00B8><U+0089>",FALSE,1,"baily_brewer",2017-11-30 20:04:37,FALSE,"936004250903154688","936325113170903040","2634982954","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@_enigma_gafc <U+2764><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B2><U+009A><U+2764><U+FE0F>",FALSE,2,"_enigma_gafc",2017-11-30 20:04:16,FALSE,"936322504942956544","936325025505800192","562235396","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@ReynagaKelli Such a cutie pie!",FALSE,0,"ReynagaKelli",2017-11-30 20:03:55,FALSE,"935976521864503296","936324937064648704","3140305988","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@lizzzarddz We're rooting for you, Lizzy!",FALSE,0,"lizzzarddz",2017-11-30 20:03:18,FALSE,"936314945221812230","936324779618975744","88536404","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@streetlightdawn You're living your best life!",FALSE,1,"streetlightdawn",2017-11-30 20:02:59,FALSE,"936309544384266240","936324700833177601","409027408","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@Joseph__Tudor *whispers*.. psssh.. Cranberry Bliss Bars are delicious.",FALSE,2,"Joseph__Tudor",2017-11-30 20:02:26,FALSE,"936300713805864961","936324561737412608","60493938","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@RadioDanielle It happens to the best of us, Danielle. We love them too! We'll restock soon. <U+263A><U+FE0F>",FALSE,1,"RadioDanielle",2017-11-30 20:01:58,FALSE,"936270455555723264","936324445995540480","19963589","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@BIGTHNKR Don't worry, you worked for it! <ed><U+00A0><U+00BD><ed><U+00B2><U+00AA>",FALSE,1,"BIGTHNKR",2017-11-30 20:01:22,FALSE,"936213877074878465","936324292530249729","550104457","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@cvrline Don't worry, Caroline. We're always here for you!",FALSE,0,"cvrline",2017-11-30 20:00:15,FALSE,"936001358179729408","936324014062018560","562419089","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@jayclw You're definitely ""wit it this Christmas!"" <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>",FALSE,1,"jayclw",2017-11-30 19:59:35,FALSE,"935933354872012800","936323844167495680","836223756393660416","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@RLC_3 Yes! And it's also available as a 6-pack tray. <ed><U+00A0><U+00BD><ed><U+00B1><U+0080>",FALSE,1,"RLC_3",2017-11-30 19:58:41,FALSE,"935863193938874368","936323617410891777","45297270","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@leeann_nicole07 It's hard not to finish it all at once!",FALSE,0,"leeann_nicole07",2017-11-30 19:57:49,FALSE,"935705108733624320","936323402243088384","574600841","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@_angggel There's no other way to show real love than with a Cranberry Bliss Bar! <U+2764><U+FE0F>",FALSE,2,"_angggel",2017-11-30 19:57:00,FALSE,"935689036655509504","936323196373970944","4139023209","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@nutmeg2day We wubba lubba dub dub it. <ed><U+00A0><U+00BD><ed><U+00B2><U+009A>",FALSE,2,"nutmeg2day",2017-11-30 19:55:47,FALSE,"936252602551078912","936322891028750336","395119149","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@haileyobrien99 Do you boo boo!",FALSE,2,"haileyobrien99",2017-11-30 19:55:15,FALSE,"936007586532483073","936322754315292672","760617812","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@divastephie We're sorry. We know how hard it is to lose a favorite. We recommend trying Justin’s Almond Butter on one of our vegan bagels.",FALSE,0,"divastephie",2017-11-30 19:51:40,FALSE,"936321110328729600","936321852900761601","63482070","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@chibisatou You can find Teavana full leaf tea sachets at Starbucks stores, and we will soon offer full leaf tea sa… https://t.co/9CumMRcDhL",FALSE,1,"chibisatou",2017-11-30 19:48:55,TRUE,"936265438937395201","936321162182664192","830107440","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@queendelacasa Self-love is important. You deserve the world and so much more, Reyna!",FALSE,0,"queendelacasa",2017-11-30 19:48:55,FALSE,"936317067816398848","936321160874049536","414207577","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@luvlygrl79 You got this Malissa! <ed><U+00A0><U+00BD><ed><U+00B2><U+009A>",FALSE,1,"luvlygrl79",2017-11-30 19:48:32,FALSE,"936303492271976448","936321065617301504","16010526","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@gvfabi They grow up so fast! <ed><U+00A0><U+00BD><ed><U+00B8><U+00A2>",FALSE,1,"gvfabi",2017-11-30 19:47:25,FALSE,"936293939451191296","936320783017639936","321708937","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@adonesherri This is so sweet, Sherri!",FALSE,1,"adonesherri",2017-11-30 19:44:48,FALSE,"936287582916431875","936320125392658432","16475959","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@CharlieGers Goooo Rocky! <ed><U+00A0><U+00BD><ed><U+00B0><U+00B6>",FALSE,2,"CharlieGers",2017-11-30 19:44:19,FALSE,"936273644640186368","936320005666357250","742043463244382208","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@MissLilyRowan This is wonderful, Lily! We love it. <ed><U+00A0><U+00BD><ed><U+00B2><U+009E>",FALSE,0,"MissLilyRowan",2017-11-30 19:43:37,FALSE,"936258266685898752","936319826976321536","2966412953","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@MaramMPH We love it so much!",FALSE,1,"MaramMPH",2017-11-30 19:43:07,FALSE,"936250598650994690","936319700165734400","564234315","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@ashleynmcmillan <U+2764><U+FE0F><U+2764><U+FE0F>",FALSE,0,"ashleynmcmillan",2017-11-30 19:42:51,FALSE,"936244501886140416","936319633065308160","101593344","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@powertumbler @courtney_logal She's a keeper, CJ! <ed><U+00A0><U+00BD><ed><U+00B2><U+00AF>",FALSE,5,"powertumbler",2017-11-30 19:42:35,FALSE,"936239716869005312","936319568011599872","498154828","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",2,FALSE,FALSE,NA,NA,"Starbucks"
"@ngarcia023 See you soon!",FALSE,2,"ngarcia023",2017-11-30 19:40:32,FALSE,"936233763973009408","936319051114020864","2246705742","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@Eren_Bushi Mmmmhmm.. delicious!",FALSE,0,"Eren_Bushi",2017-11-30 18:52:17,FALSE,"936281620427964416","936306911066013696","3110472167","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@tklester11 Nailed it. <ed><U+00A0><U+00BC><ed><U+00BD><U+0095>",FALSE,13,"tklester11",2017-11-30 18:52:16,FALSE,"936265817301413889","936306905797992448","270110339","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@MaddyPenton15 Don't fight the feeling, Maddy! <ed><U+00A0><U+00BD><ed><U+00B8><U+0089>",FALSE,3,"MaddyPenton15",2017-11-30 18:51:49,FALSE,"936277903133872128","936306791192838145","539248908","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@69steelers2 What a great way to spend an evening! <ed><U+00A0><U+00BD><ed><U+00B2><U+009A>",FALSE,1,"69steelers2",2017-11-30 18:49:53,FALSE,"936044491328315392","936306303651033088","139548154","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@_Cinnthiaa_ Made with espresso and steamed milk, toasted white chocolate mocha sauce, then topped with whipped cre… https://t.co/a4fYGHiHEd",FALSE,0,"_Cinnthiaa_",2017-11-30 18:49:23,TRUE,"936261585877712896","936306179436822528","2209647594","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@_thered Sounds oh so delicious, Lauren. <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>",FALSE,1,"_thered",2017-11-30 18:48:21,FALSE,"936255344354963457","936305917741613056","1067621966","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@laladenver Sorry, but we don't have that treat this year!",FALSE,0,"laladenver",2017-11-30 18:47:53,FALSE,"936279349136953346","936305800602984448","885234000272408576","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@lesleeeeenicole Come on in Leslee! <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>",FALSE,1,"lesleeeeenicole",2017-11-30 18:47:41,FALSE,"936245502995132416","936305752934772736","632246801","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@fingelaa Someone get this girl a Chestnut Praline Latte! <ed><U+00A0><U+00BD><ed><U+00B7><U+00A3>",FALSE,0,"fingelaa",2017-11-30 18:47:21,FALSE,"936245302167818240","936305666544697344","701861661477572609","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@elainasullivan_ We'd love for you to stop by, @bugcarliz4ever! Do you enjoy coffee or tea? Sweet or unsweet? We're… https://t.co/QhUDCpk4qf",FALSE,0,"elainasullivan_",2017-11-30 18:46:18,TRUE,"936280291718647814","936305404291694592","2367822329","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
